Ativo,Data,Abertura,Fechamento,Tempo Operação,Qtd Compra,Qtd Venda,Lado,Preço Compra,Preço Venda,Preço de Mercado,Médio,Res. Operação (pts),Res. Operação,Total Diário (pts),Total Diário,Total (pts),Total,Arquivo
WINZ24,2024-11-07,10:07:36,10:41:00,33min23s,25.0,25.0,V,132340.0,131720.0,130935.0,Não,-620.0,-3100.0,-620.0,-3100.0,8198.279999999975,18994.8959999999,WINFUT 5min 2024-11-07_OP.csv
WINZ24,2024-11-07,10:46:06,11:18:28,32min22s,25.0,25.0,V,132220.0,132370.0,130935.0,Sim,150.0,750.0,-470.0,-2350.0,8348.279999999975,19744.8959999999,WINFUT 5min 2024-11-07_OP.csv
WINZ24,2024-11-07,13:03:35,13:07:33,3min57s,25.0,25.0,C,131345.0,131470.0,130935.0,Não,125.0,625.0,-345.0,-1725.0,8473.279999999975,20369.8959999999,WINFUT 5min 2024-11-07_OP.csv
WINZ24,2024-11-07,14:37:44,15:31:11,53min27s,25.0,25.0,C,130835.0,130930.0,130935.0,Sim,95.0,475.0,-250.0,-1250.0,8568.279999999975,20844.8959999999,WINFUT 5min 2024-11-07_OP.csv
WINZ24,2024-11-07,15:35:57,15:47:18,11min20s,25.0,25.0,V,130930.0,131020.0,130935.0,Não,90.0,450.0,-160.0,-800.0,8658.279999999975,21294.8959999999,WINFUT 5min 2024-11-07_OP.csv
WINZ24,2024-11-07,15:54:54,15:56:06,1min12s,25.0,25.0,V,130980.0,131070.0,130935.0,Sim,90.0,450.0,-70.0,-350.0,8748.279999999975,21744.8959999999,WINFUT 5min 2024-11-07_OP.csv
WINZ24,2024-11-07,16:07:22,16:11:04,3min42s,25.0,25.0,V,130990.0,131105.0,130935.0,Sim,115.0,575.0,45.0,225.0,8863.279999999975,22319.8959999999,WINFUT 5min 2024-11-07_OP.csv
WINZ24,2024-11-07,17:17:07,17:26:07,9min,25.0,25.0,V,131120.0,131255.0,130935.0,Sim,135.0,675.0,180.0,900.0,8998.279999999975,22994.8959999999,WINFUT 5min 2024-11-07_OP.csv
WINZ24,2024-11-08,14:47:12,15:17:35,30min23s,25.0,25.0,V,128470.0,128260.0,128460.0,Não,-210.0,-1050.0,-210.0,-1050.0,8788.279999999975,21944.8959999999,WINFUT 5min 2024-11-08_OP.csv
WINZ24,2024-11-08,15:29:02,15:35:35,6min33s,25.0,25.0,V,128350.0,128435.0,128460.0,Sim,85.0,425.0,-125.0,-625.0,8873.279999999975,22369.8959999999,WINFUT 5min 2024-11-08_OP.csv
WINZ24,2024-11-08,15:53:41,16:25:42,32min1s,25.0,25.0,V,128720.0,128520.0,128715.0,Sim,-200.0,-1000.0,-325.0,-1625.0,8673.279999999975,21369.8959999999,WINFUT 5min 2024-11-08_OP.csv
WINZ24,2024-11-08,16:26:13,16:40:21,14min7s,25.0,25.0,V,128975.0,128765.0,128965.0,Sim,-210.0,-1050.0,-535.0,-2675.0,8463.279999999975,20319.8959999999,WINFUT 5min 2024-11-08_OP.csv
WINZ24,2024-11-08,16:45:05,16:52:49,7min43s,25.0,25.0,V,128885.0,128970.0,128890.0,Sim,85.0,425.0,-450.0,-2250.0,8548.279999999975,20744.8959999999,WINFUT 5min 2024-11-08_OP.csv
WINZ24,2024-11-08,16:54:41,17:19:48,25min7s,25.0,25.0,V,129280.0,129015.0,129255.0,Sim,-265.0,-1325.0,-715.0,-3575.0,8283.279999999975,19419.8959999999,WINFUT 5min 2024-11-08_OP.csv
WINZ24,2024-11-08,17:20:00,17:27:07,7min7s,25.0,25.0,V,129185.0,129280.0,129190.0,Sim,95.0,475.0,-620.0,-3100.0,8378.279999999975,19894.8959999999,WINFUT 5min 2024-11-08_OP.csv
WINZ24,2024-11-08,17:33:22,17:37:12,3min49s,25.0,25.0,C,128700.0,128835.0,128825.0,Não,135.0,675.0,-485.0,-2425.0,8513.279999999975,20569.8959999999,WINFUT 5min 2024-11-08_OP.csv
WINZ24,2024-11-08,17:48:10,17:52:28,4min17s,25.0,25.0,C,128775.0,128920.0,128910.0,Não,145.0,725.0,-340.0,-1700.0,8658.279999999975,21294.8959999999,WINFUT 5min 2024-11-08_OP.csv
WINZ24,2024-11-11,09:10:06,09:50:00,39min53s,25.0,25.0,C,128695.0,128295.0,128650.0,Não,-400.0,-2000.0,-400.0,-2000.0,8258.279999999975,19294.8959999999,WINFUT 5min 2024-11-11_OP.csv
WINZ24,2024-11-11,09:50:36,09:58:50,8min14s,25.0,25.0,C,128270.0,128425.0,128650.0,Sim,155.0,775.0,-245.0,-1225.0,8413.279999999975,20069.8959999999,WINFUT 5min 2024-11-11_OP.csv
WINZ24,2024-11-11,11:20:29,11:27:33,7min3s,25.0,25.0,V,128620.0,128750.0,128650.0,Não,130.0,650.0,-115.0,-575.0,8543.279999999975,20719.8959999999,WINFUT 5min 2024-11-11_OP.csv
WINZ24,2024-11-11,12:07:02,12:28:38,21min36s,25.0,25.0,V,128670.0,128780.0,128650.0,Sim,110.0,550.0,-5.0,-25.0,8653.279999999975,21269.8959999999,WINFUT 5min 2024-11-11_OP.csv
WINZ24,2024-11-11,14:12:21,14:14:51,2min30s,25.0,25.0,V,129010.0,129075.0,129010.0,Sim,65.0,325.0,60.0,300.0,8718.279999999975,21594.8959999999,WINFUT 5min 2024-11-11_OP.csv
WINZ24,2024-11-11,15:19:31,15:21:58,2min27s,25.0,25.0,V,129125.0,129205.0,129125.0,Sim,80.0,400.0,140.0,700.0,8798.279999999975,21994.8959999999,WINFUT 5min 2024-11-11_OP.csv
WINZ24,2024-11-11,15:30:48,16:49:04,1h18min15s,25.0,25.0,C,128915.0,128975.0,128970.0,Não,60.0,300.0,200.0,1000.0,8858.279999999975,22294.8959999999,WINFUT 5min 2024-11-11_OP.csv
WINZ24,2024-11-12,10:03:21,10:08:29,5min8s,25.0,25.0,V,128920.0,129040.0,128920.0,Não,120.0,600.0,120.0,600.0,8978.279999999975,22894.8959999999,WINFUT 5min 2024-11-12_OP.csv
WINZ24,2024-11-12,10:11:43,10:23:17,11min33s,25.0,25.0,V,128935.0,129085.0,128935.0,Sim,150.0,750.0,270.0,1350.0,9128.279999999975,23644.8959999999,WINFUT 5min 2024-11-12_OP.csv
WINZ24,2024-11-12,10:44:38,11:20:46,36min8s,25.0,25.0,C,128575.0,128715.0,128710.0,Não,140.0,700.0,410.0,2050.0,9268.279999999975,24344.8959999999,WINFUT 5min 2024-11-12_OP.csv
WINZ24,2024-11-12,11:35:15,11:54:00,18min45s,25.0,25.0,V,128840.0,128975.0,128840.0,Não,135.0,675.0,545.0,2725.0,9403.279999999975,25019.8959999999,WINFUT 5min 2024-11-12_OP.csv
WINZ24,2024-11-12,14:13:40,14:18:48,5min8s,25.0,25.0,C,128550.0,128645.0,128635.0,Sim,95.0,475.0,640.0,3200.0,9498.279999999975,25494.8959999999,WINFUT 5min 2024-11-12_OP.csv
WINZ24,2024-11-12,14:24:57,14:33:41,8min43s,25.0,25.0,C,128540.0,128640.0,128630.0,Sim,100.0,500.0,740.0,3700.0,9598.279999999975,25994.8959999999,WINFUT 5min 2024-11-12_OP.csv
WINZ24,2024-11-12,14:49:24,14:55:36,6min11s,25.0,25.0,C,128425.0,128520.0,128515.0,Sim,95.0,475.0,835.0,4175.0,9693.279999999975,26469.8959999999,WINFUT 5min 2024-11-12_OP.csv
WINZ24,2024-11-12,15:43:45,16:00:23,16min38s,25.0,25.0,V,128705.0,128770.0,128725.0,Não,65.0,325.0,900.0,4500.0,9758.279999999975,26794.8959999999,WINFUT 5min 2024-11-12_OP.csv
WINZ24,2024-11-13,09:32:10,10:01:17,29min7s,25.0,25.0,C,128580.0,128680.0,128755.0,Não,100.0,500.0,100.0,500.0,9858.279999999975,27294.8959999999,WINFUT 5min 2024-11-13_OP.csv
WINZ24,2024-11-13,10:09:56,10:12:24,2min28s,25.0,25.0,V,128770.0,128885.0,128755.0,Não,115.0,575.0,215.0,1075.0,9973.279999999975,27869.8959999999,WINFUT 5min 2024-11-13_OP.csv
WINZ24,2024-11-13,10:30:13,10:32:00,1min47s,25.0,25.0,V,128735.0,128885.0,128755.0,Não,150.0,750.0,365.0,1825.0,10123.279999999975,28619.8959999999,WINFUT 5min 2024-11-13_OP.csv
WINZ24,2024-11-13,10:44:12,10:55:05,10min52s,25.0,25.0,C,128485.0,128670.0,128755.0,Sim,185.0,925.0,550.0,2750.0,10308.279999999975,29544.8959999999,WINFUT 5min 2024-11-13_OP.csv
WINZ24,2024-11-13,11:21:20,11:44:48,23min28s,25.0,25.0,C,128345.0,127965.0,128755.0,Sim,-380.0,-1900.0,170.0,850.0,9928.279999999975,27644.8959999999,WINFUT 5min 2024-11-13_OP.csv
WINZ24,2024-11-13,11:55:10,11:58:37,3min26s,25.0,25.0,C,128005.0,128140.0,128755.0,Sim,135.0,675.0,305.0,1525.0,10063.279999999975,28319.8959999999,WINFUT 5min 2024-11-13_OP.csv
WINZ24,2024-11-13,14:34:20,14:58:11,23min51s,25.0,25.0,V,128175.0,128245.0,128755.0,Não,70.0,350.0,375.0,1875.0,10133.279999999975,28669.8959999999,WINFUT 5min 2024-11-13_OP.csv
WINZ24,2024-11-13,15:42:28,15:44:13,1min44s,25.0,25.0,C,127990.0,128065.0,128755.0,Sim,75.0,375.0,450.0,2250.0,10208.279999999975,29044.8959999999,WINFUT 5min 2024-11-13_OP.csv
WINZ24,2024-11-13,15:56:43,16:01:13,4min29s,25.0,25.0,C,127970.0,128035.0,128755.0,Sim,65.0,325.0,515.0,2575.0,10273.279999999975,29369.8959999999,WINFUT 5min 2024-11-13_OP.csv
WINZ24,2024-11-13,16:12:29,16:26:16,13min47s,25.0,25.0,V,128600.0,128365.0,128755.0,Sim,-235.0,-1175.0,280.0,1400.0,10038.279999999975,28194.8959999999,WINFUT 5min 2024-11-13_OP.csv
WINZ24,2024-11-14,09:49:45,10:38:43,48min58s,25.0,25.0,C,128615.0,128745.0,128620.0,Não,130.0,650.0,130.0,650.0,10168.279999999975,28844.8959999999,WINFUT 5min 2024-11-14_OP.csv
WINZ24,2024-11-14,11:00:34,12:56:24,1h55min50s,25.0,25.0,V,128915.0,129000.0,128620.0,Não,85.0,425.0,215.0,1075.0,10253.279999999975,29269.8959999999,WINFUT 5min 2024-11-14_OP.csv
WINZ24,2024-11-14,14:29:58,14:30:29,30s,25.0,25.0,C,128750.0,128825.0,128620.0,Não,75.0,375.0,290.0,1450.0,10328.279999999975,29644.8959999999,WINFUT 5min 2024-11-14_OP.csv
WINZ24,2024-11-14,14:38:34,14:39:36,1min1s,25.0,25.0,C,128725.0,128805.0,128620.0,Sim,80.0,400.0,370.0,1850.0,10408.279999999975,30044.8959999999,WINFUT 5min 2024-11-14_OP.csv
WINZ24,2024-11-14,15:16:37,15:33:54,17min16s,25.0,25.0,C,128650.0,128745.0,128620.0,Sim,95.0,475.0,465.0,2325.0,10503.279999999975,30519.8959999999,WINFUT 5min 2024-11-14_OP.csv
WINZ24,2024-11-18,09:20:21,09:32:53,12min32s,25.0,25.0,V,129070.0,129190.0,129060.0,Não,120.0,600.0,120.0,600.0,10623.279999999975,31119.8959999999,WINFUT 5min 2024-11-18_OP.csv
WINZ24,2024-11-18,09:43:34,10:30:56,47min21s,25.0,25.0,C,128500.0,128615.0,128615.0,Não,115.0,575.0,235.0,1175.0,10738.279999999975,31694.8959999999,WINFUT 5min 2024-11-18_OP.csv
WINZ24,2024-11-18,11:34:39,11:50:11,15min31s,25.0,25.0,V,128785.0,128960.0,128790.0,Não,175.0,875.0,410.0,2050.0,10913.279999999975,32569.8959999999,WINFUT 5min 2024-11-18_OP.csv
WINZ24,2024-11-18,14:49:23,15:10:58,21min34s,25.0,25.0,V,128645.0,128735.0,128650.0,Não,90.0,450.0,500.0,2500.0,11003.279999999975,33019.8959999999,WINFUT 5min 2024-11-18_OP.csv
WINZ24,2024-11-19,09:16:23,09:55:05,38min42s,25.0,25.0,V,128770.0,128890.0,128920.0,Não,120.0,600.0,120.0,600.0,11123.279999999975,33619.8959999999,WINFUT 5min 2024-11-19_OP.csv
WINZ24,2024-11-19,10:03:47,10:33:15,29min28s,25.0,25.0,C,128580.0,128185.0,128920.0,Não,-395.0,-1975.0,-275.0,-1375.0,10728.279999999975,31644.8959999999,WINFUT 5min 2024-11-19_OP.csv
WINZ24,2024-11-19,11:07:01,11:18:48,11min47s,25.0,25.0,V,128770.0,128945.0,128920.0,Sim,175.0,875.0,-100.0,-500.0,10903.279999999975,32519.8959999999,WINFUT 5min 2024-11-19_OP.csv
WINZ24,2024-11-19,11:43:00,12:25:00,41min59s,25.0,25.0,V,129060.0,129160.0,128920.0,Sim,100.0,500.0,0.0,0.0,11003.279999999975,33019.8959999999,WINFUT 5min 2024-11-19_OP.csv
WINZ24,2024-11-19,14:52:16,15:00:52,8min36s,25.0,25.0,C,129185.0,128975.0,128920.0,Não,-210.0,-1050.0,-210.0,-1050.0,10793.279999999975,31969.8959999999,WINFUT 5min 2024-11-19_OP.csv
WINZ24,2024-11-19,15:20:11,15:33:14,13min2s,25.0,25.0,C,128965.0,129055.0,129050.0,Sim,90.0,450.0,-120.0,-600.0,10883.279999999975,32419.8959999999,WINFUT 5min 2024-11-19_OP.csv
WINZ24,2024-11-19,18:02:18,18:13:18,10min59s,25.0,25.0,V,129140.0,129210.0,129140.0,Sim,70.0,350.0,-50.0,-250.0,10953.279999999975,32769.8959999999,WINFUT 5min 2024-11-19_OP.csv
WINZ24,2024-11-21,09:08:55,09:31:44,22min48s,25.0,25.0,C,128870.0,128485.0,129775.0,Não,-385.0,-1925.0,-385.0,-1925.0,10568.279999999975,30844.8959999999,WINFUT 5min 2024-11-21_OP.csv
WINZ24,2024-11-21,09:45:00,10:04:03,19min2s,25.0,25.0,C,128405.0,128130.0,129775.0,Sim,-275.0,-1375.0,-660.0,-3300.0,10293.279999999975,29469.8959999999,WINFUT 5min 2024-11-21_OP.csv
WINZ24,2024-11-21,10:20:35,10:32:34,11min58s,25.0,25.0,C,127955.0,128080.0,129775.0,Sim,125.0,625.0,-535.0,-2675.0,10418.279999999975,30094.8959999999,WINFUT 5min 2024-11-21_OP.csv
WINZ24,2024-11-21,10:48:05,11:11:23,23min17s,25.0,25.0,C,127650.0,127795.0,129775.0,Sim,145.0,725.0,-390.0,-1950.0,10563.279999999975,30819.8959999999,WINFUT 5min 2024-11-21_OP.csv
WINZ24,2024-11-21,11:37:50,11:38:33,42s,25.0,25.0,V,127840.0,127975.0,129775.0,Não,135.0,675.0,-255.0,-1275.0,10698.279999999975,31494.8959999999,WINFUT 5min 2024-11-21_OP.csv
WINZ24,2024-11-21,12:12:54,12:23:13,10min19s,25.0,25.0,V,127665.0,127800.0,129775.0,Não,135.0,675.0,-120.0,-600.0,10833.279999999975,32169.8959999999,WINFUT 5min 2024-11-21_OP.csv
WINZ24,2024-11-21,14:24:33,14:42:01,17min27s,25.0,25.0,V,127960.0,127795.0,129775.0,Não,-165.0,-825.0,-285.0,-1425.0,10668.279999999975,31344.8959999999,WINFUT 5min 2024-11-21_OP.csv
WINZ24,2024-11-21,15:00:22,15:03:29,3min6s,25.0,25.0,V,128015.0,128110.0,129775.0,Sim,95.0,475.0,-190.0,-950.0,10763.279999999975,31819.8959999999,WINFUT 5min 2024-11-21_OP.csv
WINZ24,2024-11-21,18:02:05,18:20:00,17min55s,25.0,25.0,C,127795.0,127789.8,129775.0,Não,-5.19999999999709,-25.999999999985448,-195.1999999999971,-975.9999999999854,10758.079999999978,31793.895999999913,WINFUT 5min 2024-11-21_OP.csv
WINZ24,2024-11-22,09:05:00,09:45:06,40min6s,25.0,25.0,V,128540.0,128195.0,130160.0,Não,-345.0,-1725.0,-345.0,-1725.0,10413.079999999978,30068.895999999913,WINFUT 5min 2024-11-22_OP.csv
WINZ24,2024-11-22,09:55:04,10:16:49,21min45s,25.0,25.0,V,128520.0,128625.0,130160.0,Sim,105.0,525.0,-240.0,-1200.0,10518.079999999978,30593.895999999913,WINFUT 5min 2024-11-22_OP.csv
WINZ24,2024-11-22,17:00:55,18:20:00,1h19min4s,25.0,25.0,C,129255.0,129569.0,130160.0,Não,314.0,1570.0,74.0,370.0,10832.079999999978,32163.895999999913,WINFUT 5min 2024-11-22_OP.csv
WINZ24,2024-11-25,15:50:56,16:38:11,47min14s,25.0,25.0,V,129860.0,129915.0,129860.0,Não,55.0,275.0,55.0,275.0,10887.079999999978,32438.895999999913,WINFUT 5min 2024-11-25_OP.csv
WINZ24,2024-11-25,16:53:07,17:01:05,7min57s,25.0,25.0,V,129950.0,130030.0,129960.0,Sim,80.0,400.0,135.0,675.0,10967.079999999978,32838.89599999991,WINFUT 5min 2024-11-25_OP.csv
WINZ24,2024-11-25,17:50:07,17:55:08,5min,25.0,25.0,C,129900.0,129720.0,129730.0,Não,-180.0,-900.0,-45.0,-225.0,10787.079999999978,31938.895999999913,WINFUT 5min 2024-11-25_OP.csv
WINZ24,2024-11-25,18:15:00,18:20:00,4min59s,25.0,25.0,C,129715.0,129675.0,129675.0,Sim,-40.0,-200.0,-85.0,-425.0,10747.079999999978,31738.895999999913,WINFUT 5min 2024-11-25_OP.csv
WINZ24,2024-11-26,09:05:00,09:06:53,1min53s,25.0,25.0,C,129615.0,129755.0,130535.0,Não,140.0,700.0,140.0,700.0,10887.079999999978,32438.895999999913,WINFUT 5min 2024-11-26_OP.csv
WINZ24,2024-11-26,09:52:23,10:07:49,15min25s,25.0,25.0,V,130090.0,130185.0,130535.0,Não,95.0,475.0,235.0,1175.0,10982.079999999978,32913.89599999991,WINFUT 5min 2024-11-26_OP.csv
WINZ24,2024-11-26,10:34:05,11:15:11,41min5s,25.0,25.0,V,130155.0,130290.0,130535.0,Sim,135.0,675.0,370.0,1850.0,11117.079999999978,33588.89599999991,WINFUT 5min 2024-11-26_OP.csv
WINZ24,2024-11-26,15:32:34,15:36:36,4min1s,25.0,25.0,C,130535.0,130615.0,130615.0,Não,80.0,400.0,450.0,2250.0,11197.079999999978,33988.89599999991,WINFUT 5min 2024-11-26_OP.csv
WINZ24,2024-11-26,16:40:07,17:12:30,32min23s,25.0,25.0,V,130805.0,130865.0,130805.0,Sim,60.0,300.0,510.0,2550.0,11257.079999999978,34288.89599999991,WINFUT 5min 2024-11-26_OP.csv
WINZ24,2024-11-26,17:22:36,17:23:26,49s,25.0,25.0,C,130665.0,130465.0,130490.0,Não,-200.0,-1000.0,310.0,1550.0,11057.079999999978,33288.89599999991,WINFUT 5min 2024-11-26_OP.csv
WINZ24,2024-11-27,09:05:34,09:05:46,12s,25.0,25.0,C,130470.0,130555.0,128465.0,Não,85.0,425.0,85.0,425.0,11142.079999999978,33713.89599999991,WINFUT 5min 2024-11-27_OP.csv
WINZ24,2024-11-27,10:26:49,10:29:01,2min11s,25.0,25.0,C,130375.0,130515.0,128465.0,Sim,140.0,700.0,225.0,1125.0,11282.079999999978,34413.89599999991,WINFUT 5min 2024-11-27_OP.csv
WINZ24,2024-11-27,10:33:15,10:40:00,6min45s,25.0,25.0,C,130355.0,130490.0,128465.0,Sim,135.0,675.0,360.0,1800.0,11417.079999999978,35088.89599999991,WINFUT 5min 2024-11-27_OP.csv
WINZ24,2024-11-27,10:43:03,11:07:05,24min1s,25.0,25.0,C,130320.0,130460.0,128465.0,Sim,140.0,700.0,500.0,2500.0,11557.079999999978,35788.89599999991,WINFUT 5min 2024-11-27_OP.csv
WINZ24,2024-11-27,11:42:13,11:55:08,12min55s,25.0,25.0,V,130535.0,130640.0,128465.0,Não,105.0,525.0,605.0,3025.0,11662.079999999978,36313.89599999991,WINFUT 5min 2024-11-27_OP.csv
WINZ24,2024-11-27,13:47:09,13:50:28,3min18s,25.0,25.0,C,129715.0,129410.0,128465.0,Sim,-305.0,-1525.0,300.0,1500.0,11357.079999999978,34788.89599999991,WINFUT 5min 2024-11-27_OP.csv
WINZ24,2024-11-27,17:55:06,18:03:24,8min17s,25.0,25.0,C,128300.0,128000.0,128005.0,Sim,-300.0,-1500.0,0.0,0.0,11057.079999999978,33288.89599999991,WINFUT 5min 2024-11-27_OP.csv
WINZ24,2024-11-27,18:10:00,18:20:00,9min59s,25.0,25.0,C,128155.0,128140.0,128145.0,Sim,-15.0,-75.0,-15.0,-75.0,11042.079999999978,33213.89599999991,WINFUT 5min 2024-11-27_OP.csv
WINZ24,2024-11-28,09:23:05,09:27:09,4min3s,25.0,25.0,C,127600.0,127825.0,125225.0,Não,225.0,1125.0,225.0,1125.0,11267.079999999978,34338.89599999991,WINFUT 5min 2024-11-28_OP.csv
WINZ24,2024-11-28,10:28:59,10:39:27,10min28s,25.0,25.0,C,127155.0,127325.0,125225.0,Sim,170.0,850.0,395.0,1975.0,11437.079999999978,35188.89599999991,WINFUT 5min 2024-11-28_OP.csv
WINZ24,2024-11-28,11:19:10,12:14:01,54min51s,25.0,25.0,C,126730.0,126825.0,125225.0,Sim,95.0,475.0,490.0,2450.0,11532.079999999978,35663.89599999991,WINFUT 5min 2024-11-28_OP.csv
WINZ24,2024-11-28,13:45:37,13:48:05,2min27s,25.0,25.0,V,126450.0,126525.0,125225.0,Não,75.0,375.0,565.0,2825.0,11607.079999999978,36038.89599999991,WINFUT 5min 2024-11-28_OP.csv
WINZ24,2024-11-28,14:08:17,14:15:27,7min9s,25.0,25.0,V,126515.0,126580.0,125225.0,Sim,65.0,325.0,630.0,3150.0,11672.079999999978,36363.89599999991,WINFUT 5min 2024-11-28_OP.csv
WINZ24,2024-11-28,14:18:11,14:50:43,32min31s,25.0,25.0,V,126530.0,126600.0,125225.0,Sim,70.0,350.0,700.0,3500.0,11742.079999999978,36713.89599999991,WINFUT 5min 2024-11-28_OP.csv
WINZ24,2024-11-28,16:36:08,16:36:14,6s,25.0,25.0,C,126310.0,126085.0,125225.0,Sim,-225.0,-1125.0,475.0,2375.0,11517.079999999978,35588.89599999991,WINFUT 5min 2024-11-28_OP.csv
WINZ24,2024-11-28,17:15:18,17:26:58,11min39s,25.0,25.0,C,125825.0,125450.0,125225.0,Sim,-375.0,-1875.0,100.0,500.0,11142.079999999978,33713.89599999991,WINFUT 5min 2024-11-28_OP.csv
WINZ24,2024-11-28,17:55:00,17:59:40,4min39s,25.0,25.0,C,125000.0,125195.0,125225.0,Sim,195.0,975.0,295.0,1475.0,11337.079999999978,34688.89599999991,WINFUT 5min 2024-11-28_OP.csv
WINZ24,2024-11-29,09:21:31,09:27:50,6min19s,25.0,25.0,V,125415.0,125655.0,126015.0,Não,240.0,1200.0,240.0,1200.0,11577.079999999978,35888.89599999991,WINFUT 5min 2024-11-29_OP.csv
WINZ24,2024-11-29,09:29:44,09:45:32,15min48s,25.0,25.0,V,125455.0,125675.0,126015.0,Sim,220.0,1100.0,460.0,2300.0,11797.079999999978,36988.89599999991,WINFUT 5min 2024-11-29_OP.csv
WINZ24,2024-11-29,11:54:16,12:43:21,49min4s,25.0,25.0,V,125655.0,125230.0,126015.0,Não,-425.0,-2125.0,35.0,175.0,11372.079999999978,34863.89599999991,WINFUT 5min 2024-11-29_OP.csv
WINZ24,2024-11-29,12:57:22,13:12:18,14min56s,25.0,25.0,V,125710.0,125885.0,126015.0,Sim,175.0,875.0,210.0,1050.0,11547.079999999978,35738.89599999991,WINFUT 5min 2024-11-29_OP.csv
WINZ24,2024-11-29,16:14:19,16:14:37,18s,25.0,25.0,V,125600.0,125705.0,126015.0,Não,105.0,525.0,315.0,1575.0,11652.079999999978,36263.89599999991,WINFUT 5min 2024-11-29_OP.csv
WINZ24,2024-11-29,16:15:00,16:15:17,17s,16.0,16.0,V,125635.31,125755.0,126015.0,Sim,119.69000000000233,383.0080000000075,434.6900000000023,1958.0080000000075,11771.76999999998,36646.90399999992,WINFUT 5min 2024-11-29_OP.csv
WINZ24,2024-11-29,16:44:15,16:51:41,7min25s,25.0,25.0,V,125460.0,125630.0,126015.0,Não,170.0,850.0,604.6900000000023,2808.0080000000075,11941.76999999998,37496.90399999992,WINFUT 5min 2024-11-29_OP.csv
WINZ24,2024-11-29,16:53:37,17:34:08,40min30s,25.0,25.0,V,126000.0,125615.0,126015.0,Não,-385.0,-1925.0,219.69000000000233,883.0080000000075,11556.76999999998,35571.90399999992,WINFUT 5min 2024-11-29_OP.csv
WINZ24,2024-12-02,10:39:08,10:47:40,8min31s,30.0,30.0,C,125280.0,125450.0,125600.0,Não,170.0,1020.0,170.0,1020.0,11726.76999999998,36591.90399999992,WINFUT 5min 2024-12-02_OP.csv
WINZ24,2024-12-02,12:00:55,12:18:36,17min41s,30.0,30.0,V,125730.0,125895.0,125600.0,Não,165.0,990.0,335.0,2010.0,11891.76999999998,37581.90399999992,WINFUT 5min 2024-12-02_OP.csv
WINZ24,2024-12-02,14:47:50,14:59:06,11min15s,30.0,30.0,V,126130.0,126240.0,125600.0,Sim,110.0,660.0,445.0,2670.0,12001.76999999998,38241.90399999992,WINFUT 5min 2024-12-02_OP.csv
WINZ24,2024-12-02,17:59:24,18:20:00,20min35s,30.0,30.0,C,125700.0,125645.0,125600.0,Não,-55.0,-330.0,390.0,2340.0,11946.76999999998,37911.90399999992,WINFUT 5min 2024-12-02_OP.csv
WINZ24,2024-12-03,10:11:29,10:21:04,9min34s,30.0,30.0,V,126755.0,126305.0,126770.0,Não,-450.0,-2700.0,-450.0,-2700.0,11496.76999999998,35211.90399999992,WINFUT 5min 2024-12-03_OP.csv
WINZ24,2024-12-03,14:16:13,14:38:59,22min46s,30.0,30.0,V,126340.0,126425.0,126340.0,Sim,85.0,510.0,-365.0,-2190.0,11581.76999999998,35721.90399999992,WINFUT 5min 2024-12-03_OP.csv
WINZ24,2024-12-03,16:58:52,17:00:12,1min19s,30.0,30.0,C,126290.0,126365.0,126355.0,Não,75.0,450.0,-290.0,-1740.0,11656.76999999998,36171.90399999992,WINFUT 5min 2024-12-03_OP.csv
WINZ24,2024-12-04,09:22:19,09:44:13,21min54s,30.0,30.0,C,126270.0,126415.0,126545.0,Não,145.0,870.0,145.0,870.0,11801.76999999998,37041.90399999992,WINFUT 5min 2024-12-04_OP.csv
WINZ24,2024-12-04,10:10:49,10:12:36,1min47s,30.0,30.0,V,126420.0,126570.0,126545.0,Não,150.0,900.0,295.0,1770.0,11951.76999999998,37941.90399999992,WINFUT 5min 2024-12-04_OP.csv
WINZ24,2024-12-04,10:16:05,10:21:00,4min54s,30.0,30.0,V,126420.0,126575.0,126545.0,Sim,155.0,930.0,450.0,2700.0,12106.76999999998,38871.90399999992,WINFUT 5min 2024-12-04_OP.csv
WINZ24,2024-12-04,10:26:49,11:40:07,1h13min17s,30.0,30.0,V,126895.0,126580.0,126545.0,Sim,-315.0,-1890.0,135.0,810.0,11791.76999999998,36981.90399999992,WINFUT 5min 2024-12-04_OP.csv
WINZ24,2024-12-04,11:41:27,12:06:32,25min4s,30.0,30.0,V,126840.0,126960.0,126545.0,Sim,120.0,720.0,255.0,1530.0,11911.76999999998,37701.90399999992,WINFUT 5min 2024-12-04_OP.csv
WINZ24,2024-12-04,14:59:49,15:14:33,14min44s,30.0,30.0,C,126710.0,126500.0,126545.0,Não,-210.0,-1260.0,45.0,270.0,11701.76999999998,36441.90399999992,WINFUT 5min 2024-12-04_OP.csv
WINZ24,2024-12-04,15:27:27,15:36:37,9min10s,30.0,30.0,C,126485.0,126590.0,126545.0,Sim,105.0,630.0,150.0,900.0,11806.76999999998,37071.90399999992,WINFUT 5min 2024-12-04_OP.csv
WINZ24,2024-12-04,17:30:09,17:35:45,5min35s,30.0,30.0,V,126385.0,126460.0,126385.0,Não,75.0,450.0,225.0,1350.0,11881.76999999998,37521.90399999992,WINFUT 5min 2024-12-04_OP.csv
